86,Belfast fire: Bank Buildings through the years,A look through BBC archives at Belfast's iconic Bank Buildings. Much of the interior of the historic Bank Buildings on Castle Street has collapsed after a fire.,https://www.bbc.co.uk/news/av/uk-northern-ireland-45341207/bank-buildings-through-the-years
87,Jamel Myles' mother: 'I blame myself for my son's suicide',Leia Pierce says her nine-year-old son Jamel killed himself because of homophobic bullying.,https://www.bbc.co.uk/news/av/world-us-canada-45343328/jamel-myles-mother-i-blame-myself-for-my-son-s-suicide
88,"Boy, 9, found carrying axe in Liverpool","Police seized the axe from the child and said they were looking into ""safeguarding issues"".",https://www.bbc.co.uk/news/uk-england-merseyside-45343006
89,Clapton CFC's away shirt goes viral in Spain because of anti-fascist message,"Why an anti-fascist message on an amateur football club's new away shirt has earned them a new wave of Spanish fans - and £60,000 in sales.",https://www.bbc.co.uk/sport/football/45344696
90,Reality Check: What are the rules on scallops?,British and French fishermen have clashed over scallop stocks off the coast of Normandy - but what are the rules?,https://www.bbc.co.uk/news/world-us-canada-45341595
91,How a pink hair challenge aided dyslexic girl's reading,Samyra had five weeks to read 10 books for a big prize: picking a colour to dye her camp leader's hair,https://www.bbc.co.uk/news/world-us-canada-45229580
92,'Scallop row': French police pledge more boats to keep peace,France says it is ready to send more boats to its north coast to prevent further clashes between fishermen.,https://www.bbc.co.uk/news/world-europe-45342536
93,Genoa bridge: Renzo Piano volunteers design idea,"After 43 people died in Italian bridge collapse, the renowned architect offers to help rebuild it.",https://www.bbc.co.uk/news/world-europe-45340716
94,Celtic: Moussa Dembele in talks over future as striker misses training,"Celtic striker Moussa Dembele misses training to discuss his future with chairman Peter Lawell amid 'big interest"" from one club.",https://www.bbc.co.uk/sport/football/45346180
95,Self-harming: 'I started aged 13',Beth is now 18 and has chosen to share her story.,https://www.bbc.co.uk/news/av/health-45346056/self-harming-i-started-aged-13
96,Child sex abuse ex-vicar Terrence Grigg dies in custody,Terrence Grigg was convicted of sexual assault and sentenced to 12 years in jail earlier this month.,https://www.bbc.co.uk/news/uk-england-humber-45344488
97,Cornet given code violation for shirt switch on court,French world number 31 Alize Cornet was given a code violation for taking her shirt off on court during her US Open first-round defeat by Johanna Larsson.,https://www.bbc.co.uk/sport/tennis/45341199
98,Penalty kings - the team that have still never lost a shootout,Kieran O'Hara is the hero as Macclesfield beat Walsall on penalties to reach the Carabao Cup third round after a 3-3 draw.,https://www.bbc.co.uk/sport/football/45254606
99,Endurance swimmer Lewis Pugh completes English Channel challenge,Lewis Pugh finishes the 560km gruelling swim from Land's End to Dover in 49 days.,https://www.bbc.co.uk/news/uk-england-45332167
100,Gina Miller rules out Lib Dem leadership bid,"The anti-Brexit campaigner says she will be more ""useful"" to the cause as an ""independent"" voice.",https://www.bbc.co.uk/news/uk-politics-45344197
101,Mixed reaction to North African transfer proposal from members,A proposal from the Union of North African Football Federations for the free transfer of players amongst members draws a mixed reaction.,https://www.bbc.co.uk/sport/football/45282050
102,Man and two women to face trial for Glasgow flat murder,One man and two women will face trial over the killing of Haider Hayat in the Castlemilk area of Glasgow.,https://www.bbc.co.uk/news/uk-scotland-glasgow-west-45342081
103,England v India: Jonny Bairstow passed fit and expected to play as specialist batsman,Jonny Bairstow is to play as a specialist batsman after being included in England's squad for their fourth Test match against India.,https://www.bbc.co.uk/sport/cricket/45340174
104,Exam result details now obtainable for free under GDPR,"The new rights cover this summer's exams but could cause ""problems"" for exam bodies, one expert says.",https://www.bbc.co.uk/news/technology-45343286
105,Tanyalee Davis: Comedian's scooter rack lost at airport,"She waited two hours for her motorised scooter at an airport, only to discover a vital part missing.",https://www.bbc.co.uk/news/av/uk-england-norfolk-45341408/tanylalee-davis-comedian-s-dismay-as-scooter-rack-lost-at-airport
106,CCTV issued after attack in Edinburgh nightclub,Police issued the images in connection with an attack on a woman in an Edinburgh nightclub in April.,https://www.bbc.co.uk/news/uk-scotland-edinburgh-east-fife-45343317
107,Migrant crisis: Life and death on a Spanish rescue boat in Mediterranean,A photographer spent 29 days on board a Spanish rescue boat off the coast of Libya,https://www.bbc.co.uk/news/in-pictures-45209586
108,Germany returns skulls of Namibian genocide victims,Tens of thousands of Namibians were killed in what is called the first genocide of the 20th Century.,https://www.bbc.co.uk/news/world-africa-45342586
109,Contract awarded for A9 dual carriageway work,Balfour Beatty will carry out work on the Luncarty to Pass of Birnam section as part of the 96m project.,https://www.bbc.co.uk/news/uk-scotland-tayside-central-45343716
110,England Rugby Sevens: RFU to integrate men's and women's programmes,"The Rugby Football Union is to integrate its men's and women's sevens programmes in order to create a ""strong culture and identity"".",https://www.bbc.co.uk/sport/rugby-union/45341198
111,ATM gang members jailed after getting lost in Aberdeen,Ellis Boyd was caught after his partner flagged down police and asked for directions.,https://www.bbc.co.uk/news/uk-scotland-north-east-orkney-shetland-45342077
112,Widow in Twitter appeal over lost book,The 39-year-old is searching to find a book with her husband's inscription three years after he died.,https://www.bbc.co.uk/news/uk-scotland-edinburgh-east-fife-45343316
113,Blind dog in 'dramatic' Lepe beach rescue,"The dog, named Fly, was found by a coastguard helicopter struggling 200m (656ft) offshore.",https://www.bbc.co.uk/news/uk-england-hampshire-45289228
114,Police failings over 999 call by pensioner found dead in his home,"Albert Insch, 72, was found dead in his flat after failings over his 999 call for an ambulance.",https://www.bbc.co.uk/news/uk-scotland-highlands-islands-45342577
115,Fewer families where no-one working,The proportion of households where no-one is working is at its lowest point for more than 20 years.,https://www.bbc.co.uk/news/education-45341733
116,"Hampden should stay Scottish football's home, says former SFA media chief",Former SFA media chief Andy Mitchell hopes Hampden remains the national stadium as he recalls a similar decision 20 years ago.,https://www.bbc.co.uk/sport/football/45341858
117,M25 coach crash passengers 'ignored by travel firm',Organisers of a trip that ended with people in hospital say some are still suffering from the trauma.,https://www.bbc.co.uk/news/uk-england-kent-45332822
118,Man and woman die at caravan park in Mansfield,"The man, 66, and woman, 48, were treated by paramedics but pronounced dead at the scene, police say.",https://www.bbc.co.uk/news/uk-england-nottinghamshire-45343466
119,Ireland's Balbirnie produces superb run-out against Afghanistan,Andrew Balbirnie of Ireland produces superb piece of fielding to run out Hashmatullah Shahidi in the second one-day international against Afghanistan.,https://www.bbc.co.uk/sport/cricket/45344096
120,US mum's anguish over nine-year-old son's suicide,She says her son killed himself after enduring homophobic bullying and blames herself for his death.,https://www.bbc.co.uk/news/world-us-canada-45341355
121,Council apology for faulty Barking tower block lifts,People have had to be rescued from faulty lifts at Jute Court in Barking eight times in the last year.,https://www.bbc.co.uk/news/uk-england-london-45337622
122,Man who stalked girl aged 11 in Glasgow is jailed,"The 61-year-old gave the youngster money and a note saying ""have a good day at school beautiful xx"".",https://www.bbc.co.uk/news/uk-scotland-glasgow-west-45339969
123,Nigeria needs 'world's help' to tackle corruption,"Deputy High Commissioner to UK, Kabiru Bala, calls for international cooperation.",https://www.bbc.co.uk/news/av/world-africa-45343756/nigeria-needs-world-s-help-to-tackle-corruption
124,Endangered olive ridley sea turtles found dead off Mexico,"Fishermen find 300 of the animals, which have ""vulnerable"" status, entangled in fishing nets.",https://www.bbc.co.uk/news/world-latin-america-45341575
125,Neighbourhood: The Battle for the Future of Lagos,"The story of one of the most ambitious, privatised cities in West Africa, which involves dredging up millions of tons of sand to build 10 square kilometres of land off the coast of Lagos. Reporters Katie Jane Fernelius and Ishan Thakore look at Eko Atlantic C…",https://www.bbc.co.uk/programmes/p06jp6yc
126,'Sexualised' hijab hero gets makeover after costume criticism,"A comic book fan redesigns X-Men's hijab-wearing superhero to reflect realistic, modern dress.",https://www.bbc.co.uk/news/blogs-trending-45331730
127,Santos fans force match to be abandoned after 0-0 became 3-0 deficit before kick-off,The Copa Libertadores game between Santos of Brazil and Independiente of Argentina is abandoned after police clashed with an angry home crowd.,https://www.bbc.co.uk/sport/football/45342196
128,Zaghari-Ratcliffe has panic attacks in jail,Charity worker Nazanin Zaghari-Ratcliffe taken to prison doctors in Iran after suffering panic attacks,https://www.bbc.co.uk/news/uk-45343052
129,Facebook Watch video service launches worldwide,The on-demand video service will compete with YouTube and Netflix.,https://www.bbc.co.uk/news/technology-45333962
130,Great British Bake Off: What the critics thought,Not a soggy bottom in sight for the ninth series of the cosy autumn treat.,https://www.bbc.co.uk/news/entertainment-arts-45342005
131,One year left for PPI compensation claims,A total of £31.9bn has already been paid out in one of the UK's biggest ever financial scandals.,https://www.bbc.co.uk/news/business-45340876
132,Woman biker killed in A9 crash with Ross County fans' bus is named,"Carol Walker, from Aberdeen, was a pillion passenger on the bike that collided with a bus carrying Ross County football fans.",https://www.bbc.co.uk/news/uk-scotland-tayside-central-45339968
133,Women's Euro 2021: FA submits bid to host Women's European Championship,The Football Association submits a bid to host the Women's European Championship in 2021.,https://www.bbc.co.uk/sport/football/45329737
134,'Don't feed scum' written on Mansfield food bank sign,A list accusing homeless people of crimes including a violent mugging was left near the food bank.,https://www.bbc.co.uk/news/uk-england-nottinghamshire-45340185
135,Oil firm criticised over offshore trainee shifts,The Health and Safety Executive criticised the firm Apache for using trainees to cover shifts on a North Sea platform.,https://www.bbc.co.uk/news/uk-scotland-north-east-orkney-shetland-45342347
136,UK regulator Ofcom bans Saudi Arabia TV advert,Ofcom rules that a TV advert promoting Saudi Arabia breached rules on political advertising.,https://www.bbc.co.uk/news/business-45342186
137,Holly Willoughby to co-host I’m A Celebrity,"The This Morning presenter will stand in for Ant McPartlin alongside Declan Donnelly on the ITV show,",https://www.bbc.co.uk/news/entertainment-arts-45340992
138,Scottish Borders dog control order action stepped up,Scottish Borders Council increases the number of dog control orders being issued to owners.,https://www.bbc.co.uk/news/uk-scotland-south-scotland-45341529
139,Ryan Giggs: Wales boss recalls Paul Dummett for Nations League qualifiers,Striker Hal Robson Kanu and defender Neil Taylor are absent from the Wales squad to play Republic of Ireland and Denmark in Nations League qualifiers but Paul Dummett is recalled.,https://www.bbc.co.uk/sport/football/45342667
140,Tanyalee Davis: Part of comic's scooter missing after Stansted flight,Tanyalee Davis says she waited two hours at Stansted Airport for her scooter then found a part missing.,https://www.bbc.co.uk/news/uk-england-norfolk-45333182
141,Ireland v Afghanistan - second ODIBBC Sport - BBC Sport,"BBC Sport Ireland v Afghanistan - second ODIBBC Sport BBC Sport You need one to watch live TV on any channel or device, and BBC programmes on iPlayer. It's the law. Find out more. I have a TV Licence. Watch now. I don't have a TV Licence. Summary. Afghanistan…",https://www.bbc.co.uk/sport/live/cricket/45248286
142,Putin softens pension reforms after outcry,"After facing protests and slumping approval ratings, Russian President Vladimir Putin softens reforms to pensions",https://www.bbc.co.uk/news/world-europe-45342721
143,Henry Speight ready to contribute 'wherever he can' at Ulster,New Ulster signing Henry Speight says he is happy to fill in wherever he is needed by the team.,https://www.bbc.co.uk/sport/av/rugby-union/45340458
144,"Devizes death crash woman, 21, was 'fantastic mum'","Karly Heweson, from Devizes, died on Monday when a car hit a bridge over the Kennet and Avon Canal.",https://www.bbc.co.uk/news/uk-england-wiltshire-45341786
145,FA backs safe-standing proposals in Premier League and Championship,"The FA lends its support to safe standing at football grounds in England if there is ""clear evidence that satisfies authorities"".",https://www.bbc.co.uk/sport/football/45341192
146,Rangers players targeted by Ufa manager if Russians win Europa League tie,Sergei Tomarov would like to sign Rangers players should his Ufa side knock Steven Gerrard's side out of the Europa League.,https://www.bbc.co.uk/sport/football/45340321
147,"Drugs with street value of £200,000 seized in house raid","Heroin, cocaine, cannabis and Valium were recovered in the operation in Ruchazie, Glasgow.",https://www.bbc.co.uk/news/uk-scotland-glasgow-west-45342075
148,GJ van Velze: Worcester Warriors captain on how he fell back in love with rugby,"GJ van Velze, the Worcester player who missed almost an entire season with concussion, on how he fell back in love with rugby.",https://www.bbc.co.uk/sport/rugby-union/45197291
149,Ivory Coast's Seydou Doumbia makes Girona seventh club in 10 years,"Ivory Coast striker Seydou Doumbia signs a three-year deal with Girona, making the Spanish side his seventh club in the last decade.",https://www.bbc.co.uk/sport/football/45341138
150,Bastian Schweinsteiger: Bayern Munich legend says goodbye with testimonial,Bastian Schweinsteiger says goodbye to Bayern Munich as the Chicago Fire midfielder plays for both sides in his testimonial match.,https://www.bbc.co.uk/sport/football/45340167
